,Market Cap,Enterprise Value,Trailing P/E,Forward P/E,PEG Ratio,Price/Sales,Price/Book,Enterprise Value/Revenue,Enterprise Value/EBITDA,Fiscal Year Ends,Most Recent Quarter,Profit Margin,Operating Margin,Return on Assets,Return on Equity,Revenue,Revenue Per Share,Qtrly Revenue Growth,Gross Profit,EBITDA,Net Income Avl to Common,Diluted EPS,Qtrly Earnings Growth,Total Cash,Total Cash Per Share,Total Debt,Total Debt/Equity,Current Ratio,Book Value Per Share,Operating Cash Flow,Levered Free Cash Flow,Beta,52-Week Change,S&P500 52-Week Change,52-Week High,52-Week Low,50-Day Moving Average,200-Day Moving Average,Avg Vol,Avg Vol 1,Shares Outstanding,Float,% Held by Insiders,% Held by Institutions,Shares Short,Short Ratio,Short % of Float,Shares Short 2,Forward Annual Dividend Rate,Forward Annual Dividend Yield,Trailing Annual Dividend Yield,Trailing Annual Dividend Yield 3,5 Year Average Dividend Yield,Payout Ratio,Dividend Date,Ex-Dividend Date,Last Split Factor,Last Split Date,symbol,LastUpdated
11,35.21B,39.27B,12.24,11.49,1.22,1.81,1.19,2.03,10.23,31-Dec,30-Jun-15,15.29%,19.21%,2.36%,9.90%,19.38B,58.75,4.70%,5.93B,3.84B,2.96B,8.89,20.90%,2.85B,8.81,7.65B,25.88,0.4,91.27,N/A,N/A,1.2,8.66%,8.50%,117.89,99.45,105.03,109.08,"2,173,750","2,859,450",323.70M,321.23M,0.65%,92.30%,6.63M,2.1,2.00%,3.44M,2.68,2.50%,1.3,1.20%,2.20%,37.00%,21-Jul-15,26-Jun-15,3:01,3-Mar-98,ACE,8/1/2015
12,682.19M,774.67M,26.59,18.74,1.12,1.26,2.82,1.44,13.42,30-Jun,31-Mar-15,4.70%,8.55%,6.94%,10.96%,539.94M,18.87,16.80%,114.70M,57.71M,25.40M,0.88,57.00%,35.54M,1.22,107.65M,44.79,2.31,8.26,18.53M,18.02M,1.42,40.81%,8.50%,27.54,16.52,24.56,22.17,"156,661","134,350",29.12M,28.26M,5.49%,73.60%,1.01M,6.1,3.60%,1.22M,0.24,1.00%,0.24,1.00%,2.30%,28.00%,25-Jun-15,9-Jun-15,3:02,11-Jan-05,ACET,8/1/2015
13,38.30M,4.26B,N/A,N/A,0,0.01,0.03,1.52,13.16,31-Dec,31-Mar-15,-19.50%,-2.95%,-0.61%,-29.69%,2.81B,13.22,-8.00%,370.93M,323.40M,-547.41M,-2.58,N/A,939.49M,4.42,5.15B,330.21,2.93,7.34,2.42M,23.96M,3.37,-94.14%,8.50%,3.35,0.17,0.32,0.81,"6,057,950","4,130,990",212.66M,211.80M,0.53%,73.70%,31.44M,3.8,15.30%,46.49M,N/A,N/A,N/A,N/A,1.80%,N/A,14-Mar-14,26-Feb-14,2:01,16-May-06,ACI,8/1/2015
14,290.74M,307.42M,N/A,10.34,0.9,3.29,1,2.15,17.53,31-Dec,30-Jun-15,-31.85%,-22.06%,-3.67%,-8.41%,142.77M,2.91,-19.50%,130.88M,17.53M,-45.47M,-0.93,N/A,156.17M,3.16,0,N/A,6.65,9.53,-1.62M,-27.75M,1.6,-43.85%,8.50%,19.93,7.88,9.01,10.93,"450,922","716,675",30.90M,48.48M,2.73%,108.00%,7.64M,16.3,20.30%,7.91M,0.5,5.30%,0.38,3.90%,N/A,N/A,31-Aug-15,3-Aug-15,N/A,N/A,ACTG,8/1/2015
15,46.32M,34.88M,N/A,N/A,N/A,6.25,5.79,5.75,-5.34,31-Dec,31-Mar-15,-129.94%,-113.11%,-20.07%,-78.59%,6.07M,0.12,12654.80%,524.00K,-6.53M,-7.88M,-0.16,N/A,14.21M,0.29,9.72M,149.13,3.98,0.13,-5.90M,-5.59M,1.46,-22.55%,8.50%,1.35,0.41,0.89,0.76,"242,578","81,513",59.01M,20.14M,34.52%,24.90%,181.93K,0.3,0.70%,838.08K,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1:10,5-Dec-07,ACUR,8/1/2015
16,1.39B,1.52B,N/A,25.59,3.8,1.37,1.98,1.49,10.28,31-Mar,31-Mar-15,-1.08%,6.35%,3.06%,-1.32%,1.02B,13.23,-4.20%,212.59M,147.94M,-9.15M,-0.14,N/A,141.01M,1.8,287.62M,40.9,1.67,9.04,104.98M,56.27M,1.89,-3.71%,8.50%,21.25,15.78,17.83,18.33,"537,744","422,400",77.59M,76.85M,6.07%,88.30%,5.24M,10,8.00%,5.16M,N/A,N/A,N/A,N/A,N/A,N/A,N/A,19-Aug-08,2:01,12-Nov-96,ACXM,8/1/2015
17,40.80B,38.79B,113.87,25.46,1.04,9.3,6.13,8.92,42.14,28-Nov,29-May-15,8.40%,13.72%,3.46%,5.51%,4.35B,8.72,8.80%,3.52B,920.56M,365.20M,0.72,66.60%,3.41B,6.86,1.90B,28.81,2.16,13.27,1.32B,1.14B,1.27,19.22%,8.50%,84.36,58.51,81.07,77.32,"2,754,540","2,667,980",497.64M,495.63M,5.31%,86.60%,5.97M,1.5,1.20%,7.24M,N/A,N/A,N/A,N/A,N/A,N/A,N/A,24-Mar-05,2:01,24-May-05,ADBE,8/1/2015
18,18.29B,16.16B,27.53,17.84,2.04,5.88,3.72,5.15,14.21,1-Nov,2-May-15,21.48%,29.87%,8.58%,13.61%,3.14B,10.02,18.20%,1.83B,1.14B,673.40M,2.12,9.60%,3.07B,9.81,892.76M,17.98,3.79,15.83,988.39M,633.41M,1.31,17.39%,8.50%,68.97,42.57,63.23,61.24,"2,363,160","2,815,190",313.54M,311.28M,0.91%,85.60%,5.16M,2.3,1.70%,5.27M,1.6,2.70%,1.54,2.60%,2.80%,71.00%,9-Jun-15,27-May-15,2:01,16-Mar-00,ADI,8/1/2015
19,29.42B,34.42B,12.44,13.43,2.01,0.38,1.6,0.44,8.45,31-Dec,31-Mar-15,3.17%,4.08%,4.79%,12.77%,78.01B,120.57,-15.40%,4.77B,4.07B,2.47B,3.81,84.60%,1.30B,2.09,6.44B,34.34,1.68,29.96,5.36B,4.12B,1.2,1.00%,8.50%,53.91,41.63,48.92,48.82,"3,479,040","3,294,540",620.37M,606.14M,2.11%,76.20%,9.83M,2.7,1.60%,8.38M,1.12,2.40%,1.04,2.20%,2.20%,26.00%,11-Jun-15,19-May-15,105:100,30-Aug-01,ADM,8/1/2015
20,37.45B,35.63B,27.18,21.62,2.34,2.94,7.29,2.79,13,30-Jun,31-Mar-15,10.98%,18.70%,4.06%,27.38%,12.79B,26.88,7.30%,4.99B,2.74B,1.61B,2.94,-6.10%,1.84B,3.91,9.70M,0.19,1.07,10.99,2.07B,1.64B,1.04,11.88%,8.50%,90.23,70.07,81.98,85.07,"1,773,750","2,305,000",469.52M,468.75M,0.14%,76.10%,4.01M,2.3,0.80%,4.38M,1.96,2.50%,1.89,2.40%,3.20%,66.00%,1-Jul-15,10-Jun-15,1139:1000,1-Oct-14,ADP,8/1/2015
21,17.07B,30.80B,34.27,15.94,1.17,2.86,8.61,5.21,19.12,31-Dec,30-Jun-15,8.90%,21.17%,4.63%,30.79%,5.91B,97.1,18.60%,1.66B,1.61B,495.42M,8.03,-4.50%,822.30M,13.28,14.65B,668.13,N/A,31.65,1.32B,N/A,1.41,5.15%,8.50%,312,230.54,294.63,293.21,"435,205","816,425",62.05M,60.46M,2.50%,107.10%,2.53M,6.5,4.20%,2.47M,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,ADS,8/1/2015
22,11.51B,10.70B,163.16,51.09,6.16,4.49,5.18,4.17,43.09,31-Jan,30-Apr-15,2.83%,3.93%,1.34%,3.22%,2.57B,11.3,9.10%,2.17B,248.40M,72.60M,0.31,-32.50%,1.83B,8.04,747.40M,33.6,1.84,9.77,575.90M,423.40M,1.74,-6.59%,8.50%,65,48.38,52.3,57.16,"2,433,540","1,772,010",227.65M,227.04M,0.31%,90.40%,7.77M,2.9,3.40%,7.97M,N/A,N/A,N/A,N/A,N/A,N/A,N/A,22-Mar-05,2:01,21-Dec-04,ADSK,8/1/2015
23,879.76M,729.05M,33.47,23.57,1.75,1.39,1.71,1.2,20.34,31-Dec,30-Jun-15,4.34%,3.48%,1.80%,4.96%,609.85M,11.42,-9.10%,311.33M,35.84M,26.48M,0.49,-82.30%,141.34M,2.73,28.80M,5.81,2.67,9.56,54.07M,47.26M,0.67,-25.81%,8.50%,24.13,15.67,16.47,18.61,"641,194","568,575",53.32M,51.56M,4.31%,100.10%,1.28M,1.7,3.30%,1.35M,0.36,2.20%,0.36,2.20%,1.40%,73.00%,13-Aug-15,28-Jul-15,2:01,16-Dec-03,ADTN,8/1/2015
24,9.97B,16.73B,16.8,15.21,2.58,1.66,1.44,2.88,8.07,31-Dec,31-Mar-15,10.31%,21.78%,3.59%,8.95%,5.80B,23.92,-2.30%,2.47B,2.07B,598.00M,2.44,12.50%,6.00M,0.03,7.20B,105.1,0.79,27.63,1.61B,-771.62M,0.58,7.12%,8.50%,48.14,36.65,38.63,41.2,"1,327,240","1,486,410",242.64M,241.85M,0.16%,64.50%,4.30M,3.4,1.80%,4.17M,1.64,4.30%,1.63,4.10%,4.70%,66.00%,30-Jun-15,8-Jun-15,N/A,N/A,AEE,8/1/2015
25,724.92M,841.37M,N/A,13.01,2.26,0.51,1.12,0.63,6.31,31-Dec,31-Mar-15,-3.01%,6.70%,4.31%,-5.15%,1.33B,35.59,1.00%,279.98M,133.39M,-36.49M,-1.07,-69.10%,135.93M,3.8,372.44M,59.5,2.45,17.02,77.55M,87.61M,1.29,-15.33%,8.50%,25.52,15.31,18.12,17.83,"243,084","231,562",36.67M,34.87M,7.30%,100.50%,809.14K,2.1,2.20%,871.86K,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,AEGN,8/1/2015
26,1.07B,910.97M,19.99,11.9,7.84,1.85,2.23,1.56,11.12,31-Dec,31-Mar-15,9.18%,10.47%,5.61%,11.15%,583.27M,14.44,0.10%,194.03M,81.93M,53.54M,1.31,44.60%,155.91M,3.81,0,N/A,3.56,11.85,97.43M,90.70M,1.57,55.25%,8.50%,29.5,16,27.44,26.51,"266,083","214,712",40.89M,40.60M,12.83%,92.20%,802.97K,2.9,2.00%,940.25K,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,AEIS,8/1/2015
27,2.28B,2.43B,16.89,10.82,1.2,1.04,0.96,1.13,8.4,31-Dec,31-Mar-15,6.60%,13.11%,0.41%,7.12%,2.15B,28.4,-8.90%,653.46M,289.08M,141.68M,1.75,N/A,295.86M,3.85,687.23M,29.54,0.19,30.25,519.41M,1.62B,1.81,30.71%,8.50%,30.02,21.36,27,27.56,"438,938","506,925",77.06M,74.26M,9.12%,103.80%,3.27M,7,4.40%,3.33M,0.2,0.80%,0.2,0.70%,0.90%,11.00%,15-Dec-14,26-Nov-14,N/A,N/A,AEL,8/1/2015
28,27.75B,47.23B,15.93,15.25,3.14,1.63,1.58,2.78,9.08,31-Dec,30-Jun-15,10.27%,19.94%,3.57%,10.27%,16.98B,34.68,-2.50%,9.30B,5.20B,1.74B,3.55,10.30%,302.00M,0.62,20.68B,118.58,0.64,35.54,4.62B,-849.21M,0.53,10.06%,8.50%,65.38,49.06,54.72,56.81,"2,552,500","2,763,600",490.56M,490.47M,0.06%,66.90%,6.06M,2.4,1.20%,5.26M,2.12,3.90%,2.09,3.70%,4.40%,59.00%,10-Sep-15,6-Aug-15,N/A,N/A,AEP,8/1/2015
29,9.22B,38.29B,8.92,8.38,2.06,2.1,1.2,8.2,16.5,31-Dec,31-Mar-15,22.87%,51.01%,5.55%,19.79%,4.67B,23.28,387.90%,3.50B,2.32B,1.07B,5.25,469.30%,1.59B,7.5,30.26B,365.93,0.85,38.54,2.89B,1.20B,1.9,6.19%,8.50%,51.5,35.39,46.32,45.31,"2,637,460","1,712,400",196.86M,211.15M,17.89%,33.80%,6.69M,3.1,5.90%,6.99M,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,AER,8/1/2015
30,8.74B,27.47B,9.47,9.7,4.34,0.53,2.22,1.63,6.76,31-Dec,31-Mar-15,5.75%,16.74%,4.47%,18.18%,16.87B,23.59,-6.50%,3.09B,4.06B,978.00M,1.35,N/A,1.92B,2.73,20.40B,289.99,1.16,5.72,2.08B,-907.12M,0.95,-13.57%,8.50%,15.21,11.53,13.24,12.98,"6,185,410","5,040,010",682.44M,700.93M,8.43%,86.50%,11.82M,2.2,1.70%,13.48M,0.4,3.10%,0.35,2.80%,N/A,19.00%,17-Aug-15,30-Jul-15,2:01,2-Jun-00,AES,8/1/2015
31,39.38B,43.26B,18.69,13.81,1.48,0.67,2.65,0.73,8.74,31-Dec,31-Mar-15,3.64%,7.30%,5.01%,14.60%,59.10B,167.68,7.90%,15.09B,4.95B,2.15B,6.04,16.80%,4.16B,11.92,9.01B,59.58,0.8,43.11,3.42B,3.28B,0.34,41.92%,8.50%,134.4,71.81,118.71,108.36,"3,414,990","3,253,440",348.60M,347.52M,0.41%,91.60%,4.75M,0.9,1.50%,4.66M,1,0.90%,0.98,0.90%,1.10%,15.00%,31-Jul-15,14-Jul-15,2:01,21-Feb-06,AET,8/1/2015
32,6.06B,5.78B,16.97,12.27,1.61,1.04,1.24,0.98,6.52,31-Dec,31-Mar-15,6.27%,12.57%,1.01%,6.43%,5.87B,66.35,20.20%,1.24B,886.00M,368.00M,4.06,-81.60%,1.66B,18.94,1.50B,29.43,1.76,56.02,1.42B,535.38M,1.02,22.36%,8.50%,69.76,54.63,66.94,64.13,"279,125","280,188",87.91M,68.83M,21.56%,60.50%,402.96K,1.1,0.60%,420.70K,1,1.50%,2,2.90%,1.80%,48.00%,27-Jul-15,13-Jul-15,3:02,18-Dec-06,AFG,8/1/2015
33,27.79B,31.42B,9.99,10.13,2.55,1.25,1.49,1.41,6.72,31-Dec,31-Mar-15,12.97%,20.82%,2.36%,16.80%,22.22B,49.73,-6.80%,8.36B,4.68B,2.88B,6.41,-9.40%,4.37B,10.07,8.92B,47.88,0.37,42.97,6.40B,197.38M,0.96,8.50%,8.50%,65.1,54.99,62.24,62.28,"2,187,660","2,252,390",433.88M,425.23M,2.97%,64.90%,6.21M,2.7,1.50%,7.04M,1.56,2.50%,1.54,2.40%,2.50%,24.00%,1-Jun-15,18-May-15,2:01,19-Mar-01,AFL,8/1/2015
34,375.20M,487.44M,N/A,19.19,-1.29,1.57,0.68,2.08,8.33,31-Dec,31-Mar-15,-29.19%,-35.84%,-6.47%,-12.42%,234.75M,2,-16.40%,90.63M,58.51M,-68.53M,-0.58,N/A,24.97M,0.2,73.66M,14.14,0.83,4.43,80.44M,8.89M,-0.55,-70.65%,8.50%,11.22,3.01,4.42,5.22,"1,277,570","2,045,020",122.21M,116.70M,N/A,N/A,3.77M,3,N/A,4.61M,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,AG,8/1/2015
35,130.10B,163.15B,N/A,15.8,1.3,8.81,1.94,11.14,34.64,31-Dec,31-Mar-15,-15.29%,9.57%,1.08%,-5.53%,14.64B,58.89,59.50%,6.40B,4.71B,-2.26B,-9.1,N/A,2.13B,5.43,44.32B,62.07,1.44,169.45,2.33B,3.18B,0.82,53.47%,8.50%,340.34,201.91,312.1,297.2,"2,170,550","3,283,350",392.87M,391.51M,9.90%,88.10%,5.05M,2.8,1.30%,4.86M,0.2,0.10%,N/A,N/A,N/A,N/A,20-Mar-15,N/A,2:01,30-Oct-97,AGN,8/1/2015
36,3.69B,3.84B,3.28,9.23,3,1.74,0.67,1.75,N/A,31-Dec,31-Mar-15,56.88%,84.35%,7.76%,22.68%,2.19B,13.2,91.40%,1.87B,N/A,1.25B,7.46,378.60%,1.23B,8.18,1.30B,22.54,0.44,37.86,499.00M,98.12M,2.49,9.69%,8.50%,29.75,20.02,26.03,26.59,"2,283,730","1,755,890",150.90M,148.06M,1.07%,91.40%,9.74M,2.9,6.40%,7.04M,0.48,1.90%,0.46,1.80%,1.60%,6.00%,3-Jun-15,18-May-15,N/A,N/A,AGO,8/1/2015
37,14.63B,18.37B,20.34,11.71,0.81,0.91,2.31,1.16,11.28,31-Dec,31-Mar-15,4.57%,6.92%,3.93%,12.43%,15.84B,109.97,-6.70%,3.55B,1.63B,793.00M,5.03,500.00%,903.00M,6.31,4.80B,76.35,1.36,43.6,1.26B,-521.88M,0.67,11.66%,8.50%,116.81,82.02,103.68,106.04,"631,319","786,725",143.03M,132.97M,0.10%,66.40%,2.61M,4.1,N/A,2.53M,3.5,3.50%,3.19,3.20%,1.90%,61.00%,16-Jul-15,26-Jun-15,3:01,8-Jan-96,AGU,8/1/2015
38,192.86M,129.12M,N/A,105.88,-10.77,1.75,1.46,1.25,-22.39,31-Mar,31-Mar-15,-11.11%,-8.64%,-3.00%,-8.95%,103.51M,4.63,3.50%,60.08M,-5.77M,-11.50M,-0.52,N/A,75.07M,3.34,189.00K,0.15,2.08,5.53,-2.19M,-13.18M,1.26,-35.88%,8.50%,13.54,7.97,9.2,9.73,"39,041","31,963",22.77M,12.10M,3.28%,80.50%,716.05K,14.7,N/A,622.98K,N/A,N/A,N/A,N/A,N/A,N/A,N/A,16-Jul-09,3:02,7-Sep-95,AGYS,8/1/2015
39,112.01M,20.56M,1.19,N/A,N/A,0.42,0.94,0.08,3.69,31-Dec,31-Mar-15,35.54%,-3.08%,-2.06%,62.49%,273.83M,12.53,1.60%,118.04M,5.57M,89.26M,4.33,N/A,81.44M,3.75,0,N/A,3.01,5.72,-38.00M,-1.82M,2.14,-51.18%,8.50%,13.34,4.43,5.42,7.24,"117,291","111,850",19.36M,19.12M,4.32%,71.00%,216.84K,1.3,1.20%,975.18K,0.32,6.80%,2.57,48.00%,4.40%,42.00%,4-Sep-15,12-Aug-15,N/A,N/A,AHC,8/1/2015
40,1.40B,1.67B,37.73,24.12,2.37,1.23,5.09,1.49,17.48,31-Dec,31-Mar-15,3.37%,6.98%,7.02%,15.25%,1.12B,24.04,36.00%,316.12M,95.59M,37.80M,0.78,60.00%,11.63M,0.25,238.00M,87.9,1.55,5.71,35.50M,5.40M,0.52,112.49%,8.50%,32.53,13.76,30.29,24.79,"576,342","466,725",47.56M,46.71M,1.54%,94.30%,1.92M,2.4,4.80%,1.76M,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,AHS,8/1/2015
41,438.67M,351.84M,N/A,3.81,-0.51,13.71,0.76,11.11,N/A,31-Dec,31-Mar-15,-136.63%,45.61%,-1.23%,-7.26%,31.67M,1.47,N/A,112.16M,N/A,-43.26M,-2.01,N/A,3.70B,161.3,3.62B,634.98,1.08,24.84,83.96M,N/A,1.11,-27.95%,8.50%,28.66,18.38,19.99,22.84,"331,188","426,738",22.86M,22.46M,1.89%,33.00%,2.51M,7,11.20%,2.76M,3.5,18.50%,3.5,18.50%,14.00%,N/A,31-Jul-15,26-Jun-15,1:20,7-Oct-09,AI,8/1/2015
42,85.50B,103.07B,10.88,11.51,1.43,1.36,0.81,1.63,5.98,31-Dec,31-Mar-15,13.23%,20.02%,1.49%,7.89%,63.40B,45.14,-1.20%,30.80B,17.24B,8.39B,5.89,53.40%,13.78B,10.34,32.00B,29.53,1.98,80.16,4.63B,-57.07B,1.06,21.76%,8.50%,64.93,48.56,62.96,57.61,"7,178,400","5,879,380",1.33B,1.33B,0.06%,86.20%,16.55M,2.1,1.20%,16.84M,0.5,0.80%,0.5,0.80%,28.10%,8.00%,25-Jun-15,9-Jun-15,1:20,1-Jul-09,AIG,8/1/2015
43,668.27M,862.38M,19.17,13.73,1.01,0.84,2.62,1.1,8.27,31-Dec,30-Jun-15,4.47%,9.30%,6.49%,12.95%,784.45M,29.71,-8.60%,248.87M,104.22M,35.08M,1.33,-24.40%,42.28M,1.61,247.66M,98.04,2.61,9.61,76.88M,53.78M,1.75,-21.19%,8.50%,34.42,22.73,26.8,27.21,"106,484","108,175",26.31M,25.20M,3.71%,105.10%,2.54M,22.9,11.70%,2.43M,0.6,2.40%,0.51,2.00%,N/A,39.00%,2-Oct-15,16-Jun-15,N/A,N/A,AIMC,8/1/2015
44,1.19B,1.29B,27.57,18.89,1.51,1.58,2.43,1.73,8.57,31-Dec,31-Mar-15,5.78%,12.42%,5.39%,8.36%,746.36M,23.43,0.60%,291.64M,150.21M,43.16M,1.35,15.00%,170.84M,5.34,284.64M,58.51,2.57,15.11,81.76M,70.45M,1.42,3.22%,8.50%,41.58,31.92,39.13,38.84,"80,163","115,650",28.80M,28.37M,1.28%,94.40%,389.52K,4.5,1.40%,425.65K,0.68,1.90%,0.65,1.80%,2.00%,47.00%,8-Jul-15,3-Jun-15,102:100,8-Dec-99,AIN,8/1/2015
